ID,DATE,PAYLOAD
9000110,10/4/2019,"{   ""amount"": ""150"",   ""cost_per"": ""50"",   ""date"": ""43779"",   ""order_id"": ""11"",   ""product_id"": ""2"",   ""quantity"": ""3"",   ""tax"": ""9"",   ""total_charged"": ""159"" }"
9000111,9/6/2020,"{   ""amount"": ""1500"",   ""cost_per"": ""750"",   ""date"": ""44472"",   ""order_id"": ""12"",   ""product_id"": ""9"",   ""quantity"": ""2"",   ""tax"": ""90"",   ""total_charged"": ""1590"" }"
9000112,11/14/2019,"{   ""amount"": ""600"",   ""cost_per"": ""200"",   ""date"": ""43926"",   ""order_id"": ""13"",   ""product_id"": ""6"",   ""quantity"": ""3"",   ""tax"": ""36"",   ""total_charged"": ""636"" }"
9000113,7/16/2020,"{   ""amount"": ""160"",   ""cost_per"": ""40"",   ""date"": ""43480"",   ""order_id"": ""14"",   ""product_id"": ""4"",   ""quantity"": ""4"",   ""tax"": ""9.6"",   ""total_charged"": ""169.6"" }"
9000114,9/4/2021,"{   ""amount"": ""1250"",   ""cost_per"": ""250"",   ""date"": ""44027"",   ""order_id"": ""15"",   ""product_id"": ""10"",   ""quantity"": ""5"",   ""tax"": ""75"",   ""total_charged"": ""1325"" }"
9000115,2/11/2020,"{   ""amount"": ""3000"",   ""cost_per"": ""1500"",   ""date"": ""44064"",   ""order_id"": ""16"",   ""product_id"": ""1"",   ""quantity"": ""2"",   ""tax"": ""180"",   ""total_charged"": ""3180"" }"
9000116,9/10/2021,"{   ""amount"": ""750"",   ""cost_per"": ""150"",   ""date"": ""43802"",   ""order_id"": ""17"",   ""product_id"": ""8"",   ""quantity"": ""5"",   ""tax"": ""45"",   ""total_charged"": ""795"" }"
9000117,1/26/2019,"{   ""amount"": ""1000"",   ""cost_per"": ""200"",   ""date"": ""44530"",   ""order_id"": ""18"",   ""product_id"": ""6"",   ""quantity"": ""5"",   ""tax"": ""60"",   ""total_charged"": ""1060"" }"
9000118,6/19/2020,"{   ""amount"": ""3750"",   ""cost_per"": ""750"",   ""date"": ""44539"",   ""order_id"": ""19"",   ""product_id"": ""9"",   ""quantity"": ""5"",   ""tax"": ""225"",   ""total_charged"": ""3975"" }"
9000119,5/23/2020,"{   ""amount"": ""1000"",   ""cost_per"": ""250"",   ""date"": ""43469"",   ""order_id"": ""20"",   ""product_id"": ""10"",   ""quantity"": ""4"",   ""tax"": ""60"",   ""total_charged"": ""1060"" }"
9000120,8/2/2019,"{   ""amount"": ""900"",   ""cost_per"": ""225"",   ""date"": ""43473"",   ""order_id"": ""21"",   ""product_id"": ""3"",   ""quantity"": ""4"",   ""tax"": ""54"",   ""total_charged"": ""954"" }"
9000121,11/24/2019,"{   ""amount"": ""40"",   ""cost_per"": ""40"",   ""date"": ""43501"",   ""order_id"": ""22"",   ""product_id"": ""4"",   ""quantity"": ""1"",   ""tax"": ""2.4"",   ""total_charged"": ""42.4"" }"
9000122,8/26/2021,"{   ""amount"": ""500"",   ""cost_per"": ""250"",   ""date"": ""43614"",   ""order_id"": ""23"",   ""product_id"": ""10"",   ""quantity"": ""2"",   ""tax"": ""30"",   ""total_charged"": ""530"" }"
9000123,6/23/2019,"{   ""amount"": ""100"",   ""cost_per"": ""50"",   ""date"": ""43726"",   ""order_id"": ""24"",   ""product_id"": ""2"",   ""quantity"": ""2"",   ""tax"": ""6"",   ""total_charged"": ""106"" }"
9000124,8/28/2021,"{   ""amount"": ""45"",   ""cost_per"": ""15"",   ""date"": ""44011"",   ""order_id"": ""25"",   ""product_id"": ""5"",   ""quantity"": ""3"",   ""tax"": ""2.7"",   ""total_charged"": ""47.7"" }"
